,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,01/14/2025,,01/18/2025,0.7,Maharashtra 2189,2900,3200,3200
,01/15/2025,,01/19/2025,1.5,Maharashtra 2189,2750,3000,2750
,01/18/2025,,01/20/2025,1.1,Maharashtra 2189,2700,3000,2700
,01/19/2025,,01/21/2025,2.2,Maharashtra 2189,3100,3200,3200
,01/20/2025,,01/22/2025,0.7,Maharashtra 2189,3000,3300,3300
,01/21/2025,,01/24/2025,1.6,Maharashtra 2189,2700,3300,2700
,01/22/2025,,01/25/2025,1.6,Maharashtra 2189,2900,3200,2900
,01/24/2025,,01/27/2025,0.7,Maharashtra 2189,2600,3100,2600
,01/25/2025,,01/28/2025,1.2,Maharashtra 2189,2800,3000,2800
,01/27/2025,,01/29/2025,1,Maharashtra 2189,2800,3200,3200
,01/28/2025,,01/31/2025,1.3,Maharashtra 2189,2800,3000,2800
,01/29/2025,Shevgaon(Bodhegaon),01-01-2025,0.5,Maharashtra 2189,2700,2800,2800
,01/31/2025,,01-02-2025,1,Maharashtra 2189,2900,3100,2900
Shevgaon(Bodhegaon),01-01-2025,,01-04-2025,3.1,Maharashtra 2189,2500,3000,2500
,01-02-2025,,01-06-2025,0.9,Maharashtra 2189,2800,3000,2800
,01-04-2025,,01-07-2025,0.4,Maharashtra 2189,3000,3000,3000
,01-06-2025,,01-08-2025,0.3,Maharashtra 2189,2700,2800,2700
,01-07-2025,,01-09-2025,0.2,Maharashtra 2189,2800,2800,2800
,01-08-2025,,01-10-2025,0.7,Maharashtra 2189,3000,3200,3200
,01-09-2025,,01-12-2025,0.7,Maharashtra 2189,3000,3000,3000
,01-10-2025,,01/13/2025,0.6,Maharashtra 2189,2800,2800,2800
,01-12-2025,,01/15/2025,0.2,Maharashtra 2189,2700,2700,2700
,01/13/2025,,01/16/2025,0.5,Maharashtra 2189,2900,2900,2900
,01/15/2025,,01/17/2025,0.2,Maharashtra 2189,2700,2700,2700
,01/16/2025,,01/18/2025,0.3,Maharashtra 2189,3000,3000,3000
,01/17/2025,,01/19/2025,0.5,Maharashtra 2189,2700,2700,2700
,01/18/2025,,01/22/2025,0.4,Maharashtra 2189,2700,2700,2700
,01/19/2025,,01/24/2025,0.7,Maharashtra 2189,2800,3000,3000
,01/22/2025,,01/25/2025,0.6,Maharashtra 2189,2700,3000,2700
,01/24/2025,,01/27/2025,0.2,Maharashtra 2189,2800,2800,2800
,01/25/2025,,01/29/2025,0.3,Maharashtra 2189,2900,2900,2900
,01/27/2025,Shirpur,01-01-2025,0.3,Other,2671,2671,2671
,01/29/2025,,01-02-2025,3.1,Other,2600,2814,2700
Shirpur,01-01-2025,,01-03-2025,4.6,Other,2501,2876,2700
,01-02-2025,,01-10-2025,1.7,Other,2700,2981,2801
,01-03-2025,,01/16/2025,0.5,Other,2701,2800,2750
,01-10-2025,,01/24/2025,4.2,Other,2550,3225,2901
,01/16/2025,,01/30/2025,2.9,Other,2750,3290,2900
,01/24/2025,Shirur,01-02-2025,0.2,Other,2700,2700,2700
,01/30/2025,,01-03-2025,0.2,Other,3000,3000,3000
Shirur,01-02-2025,,01-04-2025,0.2,Other,2300,2300,2300
,01-03-2025,,01-05-2025,0.2,Other,2400,3100,3100
,01-04-2025,,01/19/2025,0.1,Other,2500,2500,2500
,01-05-2025,,01/30/2025,0.7,Other,2700,2900,2850
,01/19/2025,Shrigonda(Gogargaon),01-06-2025,0.7,Other,2400,3000,2800
,01/30/2025,Shrirampur,01-02-2025,0.3,Other,2400,2500,2450
Shrigonda(Gogargaon),01-06-2025,,01-03-2025,0.2,Other,2000,2100,2050
Shrirampur,01-02-2025,,01-04-2025,1.1,Other,2300,2600,2500
,01-03-2025,,01/18/2025,0.8,Other,2600,2600,2600
,01-04-2025,,01/20/2025,0.1,Other,2700,2700,2700
,01/18/2025,,01/24/2025,3.2,Other,2711,2900,2800
,01/20/2025,,01/28/2025,0.1,Other,3000,3000,3000
,01/24/2025,,01/31/2025,0.9,Other,2800,2900,2850
,01/28/2025,Shrirampur(Belapur),01/17/2025,4.8,Other,2400,2400,2400
,01/31/2025,,01/18/2025,1.8,Other,2400,2400,2400
Shrirampur(Belapur),01/17/2025,,01/24/2025,2,Other,2400,2400,2400
,01/18/2025,,01/31/2025,2,Other,2400,2400,2400
,01/24/2025,Sillod,01-01-2025,1.5,Other,2660,2750,2700
,01/31/2025,,01-02-2025,2.6,Other,2650,2750,2700
Sillod,01-01-2025,,01-03-2025,1.7,Other,2660,2750,2700
,01-02-2025,,01-05-2025,2,Other,2700,2810,2750
,01-03-2025,,01-07-2025,1.8,Other,2700,2800,2750
,01-05-2025,,01-09-2025,3.5,Other,2650,2770,2750
,01-07-2025,,01-10-2025,2.6,Other,2670,2750,2700
,01-09-2025,,01-12-2025,3.8,Other,2620,2750,2700
,01-10-2025,,01/13/2025,2.8,Other,2700,2800,2750
,01-12-2025,,01/14/2025,3.4,Other,2600,2750,2700
,01/13/2025,,01/15/2025,1.8,Other,2650,2750,2700
,01/14/2025,,01/16/2025,1.9,Other,2670,2750,2700
,01/15/2025,,01/17/2025,2.6,Other,2650,2800,2700
,01/16/2025,,01/19/2025,3.1,Other,2650,2760,2750
,01/17/2025,,01/21/2025,3,Other,2600,2800,2750
,01/19/2025,,01/22/2025,3.8,Other,2670,2800,2750
,01/21/2025,,01/23/2025,2.7,Other,2700,2800,2750
,01/22/2025,,01/24/2025,5.5,Other,2650,2800,2750
,01/23/2025,,01/26/2025,4.6,Other,2600,3000,2800
,01/24/2025,,01/27/2025,4.9,Other,2650,2800,2700
,01/26/2025,,01/28/2025,5.4,Other,2700,2900,2800
,01/27/2025,,01/29/2025,6.5,Other,2700,3000,2800
,01/28/2025,,01/30/2025,5.5,Other,2650,2900,2800
,01/29/2025,,01/31/2025,4.5,Other,2700,3000,2800
,01/30/2025,Sillod(Bharadi),01-04-2025,3,Other,2775,2775,2775
,01/31/2025,,01-11-2025,3,Other,2800,2800,2800
Sillod(Bharadi),01-04-2025,,01/18/2025,2,Other,2750,2750,2750
,01-11-2025,,01/25/2025,2.5,Other,2775,2775,2775
,01/18/2025,Sindi(Selu),01-01-2025,2.8,Other,2600,2800,2700
,01/25/2025,,01-02-2025,1.5,Other,2600,2805,2750
Sindi(Selu),01-01-2025,,01-03-2025,0.9,Other,2500,2800,2750
,01-02-2025,,01-04-2025,2.6,Other,2600,2825,2800
,01-03-2025,,01-06-2025,0.2,Other,2800,2800,2800
,01-04-2025,,01-08-2025,1.9,Other,2600,2825,2800
,01-06-2025,,01-10-2025,1.2,Other,2600,2825,2800
,01-08-2025,,01-11-2025,1,Other,2600,2825,2800
,01-10-2025,,01/13/2025,0.7,Other,2600,2825,2800
,01-11-2025,,01/15/2025,4.7,Other,2650,2825,2800
,01/13/2025,,01/16/2025,1.8,Other,2650,2850,2800
,01/15/2025,,01/17/2025,0.2,Other,2600,2850,2800
,01/16/2025,,01/18/2025,2,Other,2600,2870,2800
,01/17/2025,,01/20/2025,1.7,Other,2300,2850,2550
,01/18/2025,,01/22/2025,2.3,Other,2275,2860,2800
,01/20/2025,,01/23/2025,3.3,Other,2500,2860,2800
,01/22/2025,,01/24/2025,2,Other,2300,2800,2775
,01/23/2025,,01/25/2025,2.1,Other,2300,2750,2700
,01/24/2025,,01/27/2025,1.1,Other,2550,2750,2700
,01/25/2025,,01/29/2025,7.1,Other,2600,2750,2700
,01/27/2025,Sinner,01/16/2025,4,Other,2965,3200,3000
,01/29/2025,,01/30/2025,3.1,Other,2750,3300,3100
Sinner,01/16/2025,Solapur,01-01-2025,61.8,Sharbati,2865,4265,3695
,01/30/2025,,01-02-2025,62.8,Sharbati,2870,4170,3690
Solapur,01-01-2025,,01-03-2025,66.5,Sharbati,2875,4260,3695
,01-02-2025,,01-04-2025,63.1,Sharbati,2880,4255,3700
,01-03-2025,,01-06-2025,64.8,Sharbati,2885,4250,3700
,01-04-2025,,01-07-2025,66.9,Sharbati,2890,4245,3705
,01-06-2025,,01-08-2025,68.9,Sharbati,2895,4240,3710
,01-07-2025,,01-09-2025,65.4,Sharbati,2900,4230,3705
,01-08-2025,,01-10-2025,68.8,Sharbati,2890,4225,3700
,01-09-2025,,01-11-2025,69.3,Sharbati,2895,4220,3690
,01-10-2025,,01/15/2025,43.8,Sharbati,2890,4210,3695
,01-11-2025,,01/16/2025,59.6,Sharbati,2895,4205,3685
,01/15/2025,,01/17/2025,61,Sharbati,2900,4200,3680
,01/16/2025,,01/18/2025,63.9,Sharbati,2905,4205,3675
,01/17/2025,,01/20/2025,65.8,Sharbati,2910,4210,3670
,01/18/2025,,01/21/2025,68.9,Sharbati,2905,4200,3665
,01/20/2025,,01/22/2025,70.1,Sharbati,2890,4190,3660
,01/21/2025,,01/23/2025,72.2,Sharbati,2805,4180,3655
,01/22/2025,,01/24/2025,71.1,Sharbati,2880,4175,3650
,01/23/2025,,01/25/2025,72.6,Sharbati,2870,4165,3640
,01/24/2025,,01/27/2025,73.3,Sharbati,2865,4150,3630
,01/25/2025,,01/28/2025,0.7,Sharbati,2500,3275,3275
,01/27/2025,,01/29/2025,78.9,Sharbati,2850,4130,3615
,01/28/2025,,01/30/2025,79.3,Sharbati,2840,4120,3605
,01/29/2025,,01/31/2025,60.2,Sharbati,2830,4105,3600
,01/30/2025,Sonpeth,01/27/2025,0.3,Other,3275,3275,3275
,01/31/2025,Tadkalas,01-02-2025,1.3,Other,2400,2400,2400
Sonpeth,01/27/2025,Taloda,01/23/2025,2.2,Other,2500,3252,3000
Tadkalas,01-02-2025,Tasgaon,01-09-2025,2.3,Other,2520,2650,2600
Taloda,01/23/2025,,01-10-2025,2.2,Other,2560,2730,2640
Tasgaon,01-09-2025,,01/15/2025,2.2,Other,2530,2730,2650
,01-10-2025,,01/16/2025,2.2,Other,2480,2950,2670
,01/15/2025,,01/17/2025,2.2,Other,2480,2760,2630
,01/16/2025,,01/22/2025,2.4,Other,2850,3000,2940
,01/17/2025,,01/24/2025,2,Other,2680,2970,2810
,01/22/2025,,01/29/2025,2.3,Other,2580,2830,2720
,01/24/2025,,01/31/2025,2.2,Other,2680,3000,2850
,01/29/2025,Telhara,01-03-2025,3,Other,2625,3180,3040
,01/31/2025,,01-04-2025,2.8,Other,2850,3150,3080
Telhara,01-03-2025,,01-11-2025,4,Other,2675,2950,2890
,01-04-2025,,01/16/2025,5,Other,2500,2675,2630
,01-11-2025,,01/25/2025,3,Other,2600,3130,3090
,01/16/2025,,01/30/2025,3,Other,2675,3180,3140
,01/25/2025,Tumsar,01-04-2025,2.6,Other,2600,2700,2620
,01/30/2025,,01-05-2025,2.5,Other,2700,2741,2711
Tumsar,01-04-2025,,01-11-2025,0.4,Other,2776,2776,2776
,01-05-2025,,01-12-2025,0.2,Other,2812,2812,2812
,01-11-2025,,01/18/2025,2.4,Other,2804,2804,2804
,01-12-2025,,01/19/2025,1.8,Other,2745,2745,2745
,01/18/2025,,01/22/2025,1.8,Other,2751,2751,2751
,01/19/2025,,01/25/2025,1,Other,2782,2782,2782
,01/22/2025,,01/29/2025,2.6,Other,2721,2851,2732
,01/25/2025,Ulhasnagar,01-01-2025,66,Other,3000,3500,3250
,01/29/2025,,01-02-2025,67,Other,3000,3400,3200
Ulhasnagar,01-01-2025,,01-03-2025,64,Other,3000,3400,3200
,01-02-2025,,01-08-2025,72,Other,3000,3400,3200
,01-03-2025,,01-10-2025,60,Other,3000,3200,3100
,01-08-2025,,01-11-2025,59,Other,3000,3500,3250
,01-10-2025,,01-12-2025,53,Other,3000,3400,3200
,01-11-2025,,01/13/2025,54,Other,2800,3200,3000
,01-12-2025,,01/14/2025,60,Other,3000,3200,3100
,01/13/2025,,01/15/2025,46,Other,3000,3400,3200
,01/14/2025,,01/16/2025,69,Other,3000,3400,3200
,01/15/2025,,01/17/2025,64,Other,3200,3400,3300
,01/16/2025,,01/18/2025,58,Other,3000,3200,3100
,01/17/2025,,01/19/2025,66,Other,3000,3400,3200
,01/18/2025,,01/20/2025,55,Other,3000,3400,3200
,01/19/2025,,01/21/2025,66,Other,2800,3200,3000
,01/20/2025,,01/22/2025,67,Other,3000,3200,3100
,01/21/2025,,01/23/2025,61,Other,3000,32003,3100
,01/22/2025,,01/24/2025,60,Other,3000,3200,3100
,01/23/2025,,01/25/2025,56,Other,3000,3400,3200
,01/24/2025,,01/26/2025,60,Other,2800,3200,3200
,01/25/2025,,01/27/2025,47,Other,3000,3200,3100
,01/26/2025,,01/28/2025,67,Other,3000,3200,3100
,01/27/2025,,01/29/2025,66,Other,3000,3500,3250
,01/28/2025,,01/31/2025,252,Other,3500,4000,3750
,01/29/2025,Umared,01-02-2025,11.4,Other,2450,3200,2850
,01/31/2025,,01-04-2025,8.9,Other,2600,2850,2700
Umared,01-02-2025,,01-09-2025,7.7,Other,2700,3000,2800
,01-04-2025,,01-11-2025,5.4,Other,2700,3000,2850
,01-09-2025,,01/16/2025,11.3,Other,2800,3150,2950
,01-11-2025,,01/18/2025,9.7,Other,2750,3100,2900
,01/16/2025,,01/23/2025,7.7,Other,2800,3400,3000
,01/18/2025,,01/25/2025,5.1,Other,2850,3200,3050
,01/23/2025,,01/30/2025,2.8,Other,2800,3200,3000
,01/25/2025,Umarga,01-01-2025,0.7,Maharashtra 2189,3000,3000,3000
,01/30/2025,,01-07-2025,0.2,Maharashtra 2189,2901,2901,2901
Umarga,01-01-2025,,01-09-2025,0.3,Maharashtra 2189,2161,2651,2400
,01-07-2025,,01/18/2025,0.1,Maharashtra 2189,1910,1910,1910
,01-09-2025,,01/22/2025,0.1,Maharashtra 2189,2160,2160,2160
,01/18/2025,,01/25/2025,0.1,Maharashtra 2189,3401,3401,3401
,01/22/2025,,01/28/2025,0.1,Maharashtra 2189,2170,2170,2170
,01/25/2025,Umarkhed,01/15/2025,12,Other,2500,2700,2600
,01/28/2025,,01/31/2025,12,Other,2600,2800,2700
Umarkhed,01/15/2025,Vaduj,01-04-2025,5,Maharashtra 2189,2600,2700,2650
,01/31/2025,,01-11-2025,3,Maharashtra 2189,2500,2700,2600
Vaduj,01-04-2025,,01/18/2025,3,Maharashtra 2189,2500,2700,2600
,01-11-2025,,01/25/2025,3,Maharashtra 2189,2500,2700,2600
,01/18/2025,Vadvani,01-01-2025,0.5,Other,2620,3200,2620
,01/25/2025,,01-08-2025,0.2,Other,3086,3086,3086
Vadvani,01-01-2025,,01/15/2025,0.3,Other,2400,3200,2551
,01-08-2025,,01/22/2025,0.2,Other,2501,2501,2501
,01/15/2025,Vaijpur,01/30/2025,2.8,Other,2500,3085,2860
,01/22/2025,Varud(Rajura Bazar),01-03-2025,0.4,Other,2600,2600,2600
Vaijpur,01/30/2025,,01-10-2025,0.1,Other,2838,2838,2838
Varud(Rajura Bazar),01-03-2025,Vasai,01-02-2025,37,Other,2860,3890,3425
,01-10-2025,,01/14/2025,36,Other,3390,4250,3750
Vasai,01-02-2025,,01/17/2025,34,Other,2890,3750,3260
,01/14/2025,,01/27/2025,34,Other,3150,3890,3450
,01/17/2025,,01/31/2025,38,Other,3250,3750,3560
,01/27/2025,Wardha,01-01-2025,2.2,Other,2805,2875,2850
,01/31/2025,,01-02-2025,0.8,Other,2825,2890,2850
Wardha,01-01-2025,,01-03-2025,1.3,Other,2815,2890,2850
,01-02-2025,,01-07-2025,0.3,Other,2805,2805,2805
,01-03-2025,,01-08-2025,0.2,Other,2750,2750,2750
,01-07-2025,,01-09-2025,0.3,Other,2850,2850,2850
,01-08-2025,,01-10-2025,1.1,Other,2905,2905,2905
,01-09-2025,,01/13/2025,0.2,Other,2940,2940,2940
,01-10-2025,,01/14/2025,1.3,Other,2805,2975,2850
,01/13/2025,,01/16/2025,1.9,Other,2860,2935,2900
,01/14/2025,,01/17/2025,1.4,Other,2895,2930,2900
,01/16/2025,,01/21/2025,2.5,Other,2860,2945,2900
,01/17/2025,,01/22/2025,1.4,Other,2945,2955,2950
,01/21/2025,,01/23/2025,1.9,Other,2810,2880,2850
,01/22/2025,,01/24/2025,1.3,Other,2815,2875,2850
,01/23/2025,,01/27/2025,3.6,Other,2840,2875,2850
,01/24/2025,,01/28/2025,1,Other,2750,2880,2800
,01/27/2025,,01/29/2025,1,Other,2805,2865,2840
,01/28/2025,,01/30/2025,0.5,Other,2815,2870,2850
,01/29/2025,,01/31/2025,2.2,Other,2820,2890,2850
,01/30/2025,Washim,01-01-2025,7,Maharashtra 2189,2400,2830,2550
,01/31/2025,,01-02-2025,9,Maharashtra 2189,2400,2800,2550
Washim,01-01-2025,,01-04-2025,9,Maharashtra 2189,2400,2800,2600
,01-02-2025,,01-06-2025,9,Maharashtra 2189,2400,2900,2700
,01-04-2025,,01-07-2025,6,Maharashtra 2189,2400,2900,2500
,01-06-2025,,01-08-2025,9,Maharashtra 2189,2500,3100,2800
,01-07-2025,,01-09-2025,9,Maharashtra 2189,2500,3122,2800
,01-08-2025,,01-10-2025,15,Maharashtra 2189,2400,3100,2800
,01-09-2025,,01-11-2025,9,Maharashtra 2189,2400,3100,2800
,01-10-2025,,01/13/2025,15,Maharashtra 2189,2200,2950,2800
,01-11-2025,,01/15/2025,15,Maharashtra 2189,2500,3110,2800
,01/13/2025,,01/16/2025,6.3,Maharashtra 2189,2400,3100,2800
,01/15/2025,,01/17/2025,9,Maharashtra 2189,2400,3000,2800
,01/16/2025,,01/18/2025,15,Maharashtra 2189,2400,3000,2800
,01/17/2025,,01/22/2025,7,Maharashtra 2189,2400,3000,2800
,01/18/2025,,01/24/2025,30,Maharashtra 2189,2400,2900,2800
,01/22/2025,,01/25/2025,15,Maharashtra 2189,2400,3000,2800
,01/24/2025,,01/31/2025,30,Maharashtra 2189,2400,2900,2700
,01/25/2025,Washim(Ansing),01-02-2025,0.6,Maharashtra 2189,2350,2700,2500
,01/31/2025,,01-11-2025,1,Maharashtra 2189,2800,3000,2900
Washim(Ansing),01-02-2025,,01/21/2025,0.3,Maharashtra 2189,2500,2800,2550
,01-11-2025,,01/25/2025,0.6,Maharashtra 2189,2550,2800,2700
,01/21/2025,Yeola,01-01-2025,1.1,Maharashtra 2189,2599,2861,2780
,01/25/2025,,01-02-2025,0.6,Maharashtra 2189,2300,3251,2900
Yeola,01-01-2025,,01-03-2025,1.4,Maharashtra 2189,2701,3125,3002
,01-02-2025,,01-04-2025,0.3,Maharashtra 2189,2650,2901,2660
,01-03-2025,,01-08-2025,0.5,Maharashtra 2189,2706,3001,2900
,01-04-2025,,01-09-2025,0.6,Maharashtra 2189,2699,3166,2799
,01-08-2025,,01-10-2025,0.6,Maharashtra 2189,2275,3400,3000
,01-09-2025,,01-11-2025,1.8,Maharashtra 2189,2650,3550,2965
,01-10-2025,,01/16/2025,2.2,Maharashtra 2189,2599,3451,2900
,01-11-2025,,01/17/2025,0.6,Maharashtra 2189,2799,3461,2950
,01/16/2025,,01/18/2025,0.4,Maharashtra 2189,2300,2925,2700
,01/17/2025,,01/20/2025,2.9,Maharashtra 2189,2675,3399,3190
,01/18/2025,,01/22/2025,1,Maharashtra 2189,2600,3400,3150
,01/20/2025,,01/23/2025,3.3,Maharashtra 2189,2700,3450,2999
,01/22/2025,,01/24/2025,1.9,Maharashtra 2189,2690,3455,2960
,01/23/2025,,01/25/2025,1.3,Maharashtra 2189,2760,3181,3000
,01/24/2025,,01/27/2025,5.8,Maharashtra 2189,2500,3100,2800
,01/25/2025,,01/29/2025,1.5,Maharashtra 2189,2501,3150,2640
,01/27/2025,,01/30/2025,2.6,Maharashtra 2189,2300,3000,2770
,01/29/2025,,01/31/2025,1.6,Other,2525,3091,2930
,01/30/2025,Yeotmal,01-02-2025,1.5,Other,2675,2675,2675
,01/31/2025,,01/14/2025,3.4,Other,2755,2755,2755
Yeotmal,01-02-2025,,01/15/2025,0.3,Other,2805,2805,2805
,01/14/2025,,01/23/2025,0.1,Other,2800,2800,2800
,01/15/2025,,01/24/2025,0.2,Other,2800,2800,2800
,01/23/2025,,01/28/2025,0.5,Other,2750,2750,2750
,01/24/2025,,01/30/2025,0.7,Other,2800,2800,2800
,01/28/2025,Achalpur,02-05-2025,39.1,Other,2750,3050,2900
,01/30/2025,,02-06-2025,33.3,Other,2900,3250,3075
Achalpur,02-05-2025,,02/13/2025,51.7,Other,2840,3200,3020
,02-06-2025,,02/15/2025,3.5,Other,2850,3100,2975
,02/13/2025,,02/24/2025,7.8,Other,2750,3050,2900
,02/15/2025,,02/28/2025,20.2,Other,2750,3050,2900
,02/24/2025,Ahmednagar,02-01-2025,20.4,Other,2700,3150,2925
,02/28/2025,,02-03-2025,8.3,Other,2700,3100,2900
Ahmednagar,02-01-2025,,02-04-2025,4.2,Other,2500,2900,2700
,02-03-2025,,02-07-2025,10.8,Other,2500,3000,2750
,02-04-2025,,02-12-2025,42.2,Other,2700,3000,2850
,02-07-2025,,02/20/2025,45.5,Other,2700,3400,3050
,02-12-2025,,02/21/2025,45.2,Other,2600,3100,2850
,02/20/2025,,02/27/2025,54.8,Other,2600,3100,2850
,02/21/2025,,02/28/2025,53,Other,2600,3050,2825
,02/27/2025,Ahmedpur,02-01-2025,1.2,Other,2670,2670,2670
,02/28/2025,,02-03-2025,2.2,Other,2680,3301,2820
Ahmedpur,02-01-2025,,02-04-2025,0.8,Other,2680,2900,2790
,02-03-2025,,02-05-2025,0.3,Other,2751,2921,2836
,02-04-2025,,02-07-2025,0.3,Other,2700,2700,2700
,02-05-2025,,02-08-2025,1.5,Other,2400,3250,2827
,02-07-2025,,02/21/2025,5.8,Other,2775,3000,2850
,02-08-2025,,02/24/2025,20.8,Other,2711,3000,2820
,02/21/2025,Akluj,02-05-2025,0.4,Sharbati,3000,3000,3000
,02/24/2025,,02-07-2025,0.5,Other,3000,3000,3000
Akluj,02-05-2025,,02/21/2025,0.7,Other,2700,2700,2700
,02-07-2025,,02/22/2025,18.7,Sharbati,2700,2700,2700
,02/21/2025,Akola,02-01-2025,18.1,Sharbati,2895,3700,3400
,02/22/2025,,02-03-2025,46.8,Other,2275,2875,2400
Akola,02-01-2025,,,,Sharbati,3100,4000,3700
,02-03-2025,,02-04-2025,11.5,Other,2200,2250,2250
,,,,,Other,2450,2875,2505
,02-04-2025,,,,Sharbati,3400,4000,3750
,,,02-05-2025,19.3,Other,2500,2900,2850
,,,,,Sharbati,3400,4000,3750
,02-05-2025,,02-06-2025,15.4,Other,2450,2775,2550
,,,02-07-2025,1.2,Other,2630,2990,2780
,02-06-2025,,02-08-2025,2,Other,1995,2030,2020
,02-07-2025,,,,Other,2305,2445,2375
,02-08-2025,,02/13/2025,5.1,Other,2605,3015,2875
,,,02/14/2025,9.9,Other,2405,2985,2705
,02/13/2025,,,,Sharbati,3005,3950,3600
,02/14/2025,,02/15/2025,17.6,Other,2300,3105,2825
,,,,,Sharbati,3250,3950,3600
,02/15/2025,,02/17/2025,11.9,Other,2500,3000,2760
,,,02/18/2025,27.8,Other,2300,3225,2800
,02/17/2025,,,,Sharbati,3050,3650,3400
,02/18/2025,,02/21/2025,22.6,Other,2350,3015,2700
,,,,,Sharbati,3400,3950,3600
,02/21/2025,,02/22/2025,66.8,Other,2300,3085,2700
,,,02/24/2025,26.9,Other,2700,3155,2915
,02/22/2025,,02/25/2025,91.7,Other,2665,2930,2895
,02/24/2025,,02/27/2025,27.1,Other,2650,2980,2870
,02/25/2025,,02/28/2025,105.1,Other,2455,3000,2735
,02/27/2025,Akot,02-03-2025,0.6,"147
Average",2700,2800,2750
,02/28/2025,,02-04-2025,2,"147
Average",2400,2755,2700
Akot,02-03-2025,,02-08-2025,1.5,"147
Average",2600,2600,2600
,02-04-2025,Amalner,02-01-2025,8,Other,2800,2950,2950
,02-08-2025,,02-03-2025,2,Other,2700,3291,3291
Amalner,02-01-2025,,02-04-2025,1.5,Other,2700,3151,3151
,02-03-2025,,02-05-2025,2,Other,2700,3000,3000
,02-04-2025,,02-06-2025,2.1,Other,2301,2825,2825
,02-05-2025,,02-07-2025,0.6,Other,2850,2850,2850
,02-06-2025,,02-08-2025,2.5,Other,2500,2700,2700
,02-07-2025,,02-12-2025,1.5,Other,2600,3067,3067
,02-08-2025,,02/13/2025,3,Other,2600,3081,3081
,02-12-2025,,02/14/2025,4,Other,2871,3071,3071
,02/13/2025,,02/15/2025,5,Other,2700,3100,3100
,02/14/2025,,02/18/2025,5,Other,2700,3200,3200
,02/15/2025,,02/20/2025,30,Other,2871,3036,3036
,02/18/2025,,02/21/2025,30,Other,2987,3100,3100
,02/20/2025,,02/22/2025,30,Other,2987,3100,3100
,02/21/2025,,02/24/2025,70,Other,2700,3126,3126
,02/22/2025,,02/25/2025,40,Other,2850,3125,3125
,02/24/2025,,02/27/2025,30,Other,2751,2951,2951
,02/25/2025,,02/28/2025,150,Other,2500,2842,2842
,02/27/2025,Amarawati,02-01-2025,0.3,Other,2850,3100,2975
,02/28/2025,,02-03-2025,2.8,Other,2850,3100,2975
Amarawati,02-01-2025,,02-04-2025,0.4,Other,2800,3100,2950
,02-03-2025,,02-05-2025,0.3,Other,2850,3100,2975
,02-04-2025,,02-06-2025,4,Other,2800,3100,2950
,02-05-2025,,02-07-2025,0.6,Other,2850,3100,2975
,02-06-2025,,02-08-2025,3,Other,2850,3100,2975
,02-07-2025,,02/13/2025,3.7,Other,2850,3100,2975
,02-08-2025,,02/14/2025,1.5,Other,2850,3100,2975
,02/13/2025,,02/15/2025,3.7,Other,2850,3100,2975
,02/14/2025,,02/17/2025,15.6,Other,2850,3100,2975
,02/15/2025,,02/18/2025,25.8,Other,2800,3100,2950
,02/17/2025,,02/20/2025,9,Other,2800,3000,2900
,02/18/2025,,02/21/2025,11.4,Other,2850,3000,2925
,02/20/2025,,02/22/2025,13.8,Other,2800,3100,2950
,02/21/2025,,02/24/2025,52.8,Other,2800,3100,2950
,02/22/2025,,02/25/2025,56.7,Other,2850,3100,2975
,02/24/2025,,02/27/2025,79.8,Other,2800,3000,2900
,02/25/2025,,02/28/2025,66.3,Other,2800,3100,2950
,02/27/2025,Ambad (Vadigodri),02-04-2025,1.8,Other,2341,2800,2625
,02/28/2025,,02-12-2025,1.4,Other,2645,3625,3351
Ambad (Vadigodri),02-04-2025,Ambejaogai,02/21/2025,3.5,Red,2750,3150,3050
,02-12-2025,,02/22/2025,0.8,Red,3100,3100,3100
Ambejaogai,02/21/2025,,02/25/2025,0.5,Red,3100,3100,3100
,02/22/2025,,02/28/2025,280,Red,2800,2800,2800
,02/25/2025,Anajngaon,02-04-2025,315,Other,2190,2250,2200
,02/28/2025,,02/15/2025,6.9,Other,2000,2200,2100
Anajngaon,02-04-2025,Ashti(Jalna),02-05-2025,0.1,Maharashtra 2189,3660,3660,3660
,02/15/2025,Ashti(Karanja),02/21/2025,28.1,Other,2700,2900,2850
Ashti(Jalna),02-05-2025,,02/23/2025,38,Other,2700,2840,2790
Ashti(Karanja),02/21/2025,Aurad Shahajani,02-01-2025,0.8,Maharashtra 2189,2451,2451,2451
,02/23/2025,,02/18/2025,0.2,Maharashtra 2189,2500,2500,2500
Aurad Shahajani,02-01-2025,,02/25/2025,0.4,Maharashtra 2189,2950,2950,2950
,02/18/2025,,02/28/2025,1.2,Maharashtra 2189,2700,2899,2799
,02/25/2025,Ausa,02-03-2025,0.1,Maharashtra 2189,2500,2500,2500
,02/28/2025,,02-04-2025,0.6,Maharashtra 2189,3801,3801,3801
Ausa,02-03-2025,,02/13/2025,0.9,Maharashtra 2189,2851,3001,2926
,02-04-2025,Balapur,02-02-2025,2,Other,3000,3600,3200
,02/13/2025,,02/16/2025,1.3,Other,2500,3600,2600
Balapur,02-02-2025,,02/23/2025,1.9,Other,2300,3200,2800
