Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,26-03-2025,2,Other,1765,1820,1765
,27-03-2025,2,Other,1595,1795,1695
Karjat,01-03-2025,13.7,Other,2000,3420,2900
,02-03-2025,11.8,Other,2000,3420,2900
,,,Other,3600,3600,3600
,03-03-2025,3.9,Other,2000,3420,3000
,05-03-2025,11.1,Other,2100,3400,2900
,06-03-2025,5.7,Other,3800,3800,3800
,,,Other,2000,3400,3000
,07-03-2025,9.1,Other,2000,3400,2800
,08-03-2025,11.6,Other,3700,3700,3700
,,,Other,2000,3400,2900
,09-03-2025,4.9,Other,3700,3700,3700
,,,Other,2000,3400,2900
,10-03-2025,3.5,Other,2000,3420,2900
,11-03-2025,12.5,Other,2500,3400,3000
,12-03-2025,15.9,Other,2500,3400,2900
,13-03-2025,14.3,Other,2200,3400,2900
,,,Other,3600,3600,3600
,14-03-2025,13.5,Other,2200,3400,3000
,15-03-2025,2.1,Other,2200,3300,2800
,16-03-2025,4.2,Other,2000,3300,2800
,17-03-2025,3.1,Other,2000,3400,2800
,18-03-2025,9,Other,2500,3400,3000
,19-03-2025,18,Other,2500,3400,3000
,20-03-2025,20,Other,2000,3400,3000
,21-03-2025,9.1,Other,2500,3400,2900
,22-03-2025,5,Other,2000,3000,2500
,23-03-2025,13.4,Other,2000,3400,3000
,24-03-2025,5.9,Other,2000,3400,2900
,26-03-2025,10.3,Other,3600,3600,3600
,,,Other,2000,3400,2900
,27-03-2025,3,Other,3600,3600,3600
,,,Other,2000,3400,3000
,28-03-2025,10.1,Other,3600,3600,3600
,,,Other,2000,3400,3000
,29-03-2025,12.4,Other,2000,3400,2800
,30-03-2025,1.4,Other,2000,3400,2900
,31-03-2025,2.9,Other,2000,3400,2900
Karmala,03-03-2025,103.3,Other,2000,4800,3700
,04-03-2025,65.7,Other,2000,4400,3500
,05-03-2025,10.5,Other,2500,3201,2800
,07-03-2025,131.8,Other,2500,4700,3500
,10-03-2025,103.4,Other,2300,4700,3800
,11-03-2025,87.9,Other,2300,4551,4000
,12-03-2025,41.7,Other,2450,4801,4000
,15-03-2025,1.2,Other,2800,3500,2800
,17-03-2025,79.3,Other,2300,4500,4000
,18-03-2025,54.7,Other,2200,4712,3500
,20-03-2025,64,Other,2500,4500,3851
,21-03-2025,57.8,Other,2100,4600,3600
,24-03-2025,42.9,Other,2400,4575,3500
,25-03-2025,96.9,Other,2200,4801,4000
,26-03-2025,31.8,Other,2200,4400,3500
,27-03-2025,30.2,Other,2300,4581,3600
,28-03-2025,1.8,Other,2511,3211,3000
Khamgaon,03-03-2025,2.7,Other,1900,1950,1925
,04-03-2025,3.3,Other,1900,2000,1950
,05-03-2025,5.9,Other,1925,1975,1950
,06-03-2025,3.1,Other,1925,2000,1962
,07-03-2025,2.1,Other,1850,2050,1950
,08-03-2025,0.3,Other,1950,1950,1950
,11-03-2025,5,Other,1950,2043,1996
,12-03-2025,1.5,Other,2125,2125,2125
,15-03-2025,4,Other,1875,1975,1925
,17-03-2025,6.5,Other,1950,2300,2125
,18-03-2025,8.1,Other,1900,2125,2012
,19-03-2025,2.8,Other,1850,2175,2012
,20-03-2025,5.7,Other,1900,2400,2150
,21-03-2025,9.3,Other,1900,2200,2050
,22-03-2025,11.8,Other,190,2290,2095
,24-03-2025,11.2,Other,1800,2050,1925
,25-03-2025,16.8,Other,1825,2225,2025
Kille Dharur,17-03-2025,8.6,Jowar (Yellow),1660,2270,2270
,,,Red,1800,2650,2550
,18-03-2025,0.6,Red,1700,1870,1870
,28-03-2025,5.4,Jowar (Yellow),1700,1700,1700
,,,Red,1200,2699,2591
Kisan Market Yard,04-03-2025,0.47,Other,1800,2100,1890
,07-03-2025,0.12,Other,1800,2100,1980
,10-03-2025,0.68,Other,1800,2100,1895
,12-03-2025,1.31,Other,1800,2000,1990
,26-03-2025,3.57,Other,1800,2100,2042
,27-03-2025,1.3,Other,1800,2100,2025
Kopargaon,01-03-2025,3,Other,2143,2143,2143
,04-03-2025,1.3,Other,1800,2100,1991
,05-03-2025,0.8,Other,1981,2036,2000
,06-03-2025,2.1,Other,1701,2000,1900
,07-03-2025,4.6,Other,1818,2599,1950
,08-03-2025,1,Other,1850,2031,1875
,10-03-2025,2.2,Other,1750,1750,1750
,11-03-2025,0.5,Other,1500,2775,2500
,12-03-2025,3,Other,2394,2394,2394
,15-03-2025,4.3,Other,2200,2526,2500
,19-03-2025,5,Other,1956,2565,2440
,20-03-2025,1.2,Other,1960,2300,2200
,21-03-2025,1.6,Other,2000,2125,2122
,22-03-2025,0.6,Other,2000,2000,2000
,26-03-2025,1,Other,2472,2472,2472
Krushna Krishi Bazar,26-03-2025,2.2,Other,2000,2000,2000
Kurdwadi,03-03-2025,1,Other,2200,2800,2500
,17-03-2025,0.6,Other,1800,2200,2150
,19-03-2025,0.6,Other,2400,2400,2400
,21-03-2025,1.5,Other,2400,3300,2850
,23-03-2025,1.4,Other,1801,2801,2601
,24-03-2025,2.5,Other,1801,2801,2301
,27-03-2025,4.4,Other,1850,3801,2850
Kurdwadi(Modnimb),03-03-2025,4.7,Other,1700,2851,2400
,06-03-2025,1.2,Other,2211,2700,2500
,10-03-2025,23.4,Other,1851,3400,2500
,13-03-2025,5.7,Other,1900,2825,2400
,17-03-2025,11.5,Other,1911,3200,2800
,,,Other,3500,3700,3600
,20-03-2025,3.6,Other,2000,3300,2800
,24-03-2025,7.9,Other,2000,3351,2700
Lasalgaon,03-03-2025,0.9,Other,1800,2800,1950
,04-03-2025,2.8,Other,1701,2461,1800
,05-03-2025,2,Other,2001,2725,2401
,06-03-2025,1.1,Other,1800,2601,2000
,07-03-2025,0.4,Other,1790,1952,1900
,10-03-2025,0.8,Other,1500,2601,1800
,11-03-2025,1,Other,1951,3001,2525
,12-03-2025,1,Other,1501,2424,2200
,17-03-2025,5.7,Other,1952,3252,2151
,18-03-2025,1,Other,1800,2280,2000
,20-03-2025,2.3,Other,2100,3200,2652
,21-03-2025,3.6,Other,2800,3206,2976
,24-03-2025,0.9,Other,2151,2201,2176
,25-03-2025,0.3,Other,2101,2180,2161
,26-03-2025,0.9,Other,2200,2251,2251
,27-03-2025,4.4,Other,2100,3400,2701
Lasalgaon(Niphad),03-03-2025,0.1,Other,3801,3801,3801
,07-03-2025,0.1,Other,2300,2300,2300
,22-03-2025,0.2,Other,2400,2400,2400
,25-03-2025,0.1,Other,2311,2311,2311
Lasur Station,07-03-2025,72.4,Other,1900,3100,2500
,08-03-2025,88.6,Other,2050,3501,2600
,19-03-2025,134.8,Other,2001,3900,2700
,20-03-2025,82.6,Other,2000,3275,2600
,24-03-2025,98,Other,2200,3980,2900
,26-03-2025,34,Other,2100,3271,2600
,27-03-2025,12.5,Other,1900,2600,2425
Latur(Murud),08-03-2025,1.1,Red,2000,2300,2100
Loha,01-03-2025,0.7,Other,1800,1876,1850
,07-03-2025,1.8,Other,1803,2100,2000
,19-03-2025,1.8,Other,1851,2276,1925
,26-03-2025,1.2,Other,1850,2350,2225
Lonar,01-03-2025,1.7,Other,1700,2100,1900
,03-03-2025,2,Other,1700,2070,1885
,04-03-2025,2.5,Other,1700,2100,1900
,05-03-2025,1.5,Other,1700,2100,1900
,06-03-2025,1.5,Other,1700,2070,1885
,07-03-2025,1.5,Other,1700,2090,1895
,08-03-2025,2.5,Other,1700,2120,1910
,10-03-2025,2.7,Other,1700,2100,1900
,11-03-2025,2.5,Other,1700,2100,1900
,12-03-2025,2,Other,1700,2100,1900
,17-03-2025,2,Other,1700,2130,1915
,18-03-2025,2,Other,1700,2100,1900
,19-03-2025,1.5,Other,1700,2070,1885
,20-03-2025,1.6,Other,1700,2050,1875
,21-03-2025,2,Other,1700,2090,1895
,22-03-2025,1.8,Other,1700,2060,1880
,24-03-2025,2.5,Other,1700,2120,1910
,25-03-2025,2,Other,1700,2100,1900
"Mahesh Krushi
Utpanna Bazar, Digras",20-03-2025,0.11,Other,1900,1900,1900
,24-03-2025,1.35,Other,2150,2150,2150
,26-03-2025,0.46,Other,1850,1850,1850
Majalgaon,01-03-2025,19.1,Red,1700,2641,2500
,03-03-2025,27.7,Red,1900,2561,2300
,06-03-2025,12.8,Red,2000,2775,2350
,07-03-2025,13.7,Red,1900,2552,2400
,08-03-2025,27.7,Red,1900,2700,2450
,10-03-2025,20.3,Red,2000,2531,2400
,11-03-2025,21,Red,1900,2476,2300
,15-03-2025,22,Red,2000,2572,2400
,18-03-2025,41.4,Red,2000,2760,2450
,19-03-2025,26,Red,2000,2660,2400
,20-03-2025,26.3,Red,2000,2401,2300
,21-03-2025,25.5,Red,1900,2711,2400
,22-03-2025,26.3,Red,2000,2500,2400
,24-03-2025,20.7,Red,2000,2800,2600
,25-03-2025,21.7,Red,2000,3201,2451
,26-03-2025,39,Red,2000,2725,2500
Malegaon,01-03-2025,1.5,Jowar ( White),1960,2370,2250
,08-03-2025,17,Jowar ( White),1600,3301,2150
,11-03-2025,3,Jowar ( White),1852,1952,1952
,15-03-2025,4.7,Jowar ( White),2001,2825,2490
,17-03-2025,3.2,Jowar ( White),2081,2141,2121
,22-03-2025,2.4,Jowar ( White),2051,2131,2101
,25-03-2025,3.6,Jowar ( White),1551,2225,1900
,26-03-2025,9,Jowar ( White),2096,2151,2121
,27-03-2025,11.1,Jowar ( White),2061,2199,2160
Malkapur,01-03-2025,3,Other,1900,1945,1925
,03-03-2025,3.2,Other,1850,2005,1910
,04-03-2025,8,Other,1700,2051,1851
,05-03-2025,8.5,Other,1851,2000,1900
,06-03-2025,2.2,Other,1851,2000,1900
,07-03-2025,2,Other,1750,1950,1940
,08-03-2025,2.5,Other,1851,2000,1925
,10-03-2025,6.5,Other,1851,2000,1875
,11-03-2025,2.5,Other,1800,1875,1851
,12-03-2025,2.5,Other,1825,2200,1900
,15-03-2025,2,Other,1500,1900,1875
,17-03-2025,6.2,Other,1800,2180,1851
,18-03-2025,7.7,Other,1800,2245,1850
,19-03-2025,3.1,Other,1850,2160,1900
,20-03-2025,7.4,Other,1800,2140,1960
,21-03-2025,5.5,Other,1800,2200,1860
,22-03-2025,4.6,Other,1860,2336,2025
,24-03-2025,2.8,Other,1850,1950,1900
,25-03-2025,7,Other,1650,2370,1940
,26-03-2025,11.5,Other,1810,2305,2150
Mangrulpeer,03-03-2025,0.7,Other,1800,1900,1900
,05-03-2025,0.3,Other,1500,2030,2030
,06-03-2025,0.7,Other,1600,1765,1765
,11-03-2025,1.6,Other,1735,1745,1745
,19-03-2025,1.6,Other,1700,1840,1840
,20-03-2025,1.6,Other,2000,2175,2175
,21-03-2025,0.8,Other,2000,2150,2150
,24-03-2025,2.9,Other,1695,2300,2250
,25-03-2025,0.9,Other,1720,2205,2205
Manmad,03-03-2025,0.3,Other,1851,2676,1851
,04-03-2025,0.4,Other,1899,2100,1951
,08-03-2025,0.4,Other,1686,1802,1686
,17-03-2025,1.6,Other,1861,1861,1861
Manora,10-03-2025,0.6,Other,1875,1875,1875
Mantha,07-03-2025,4.4,Other,1800,2076,2000
Manwat,17-03-2025,6.3,Jowar ( White),2361,2641,2575
,18-03-2025,0.5,Jowar ( White),2551,2700,2600
,20-03-2025,0.9,Jowar ( White),2376,2500,2400
,21-03-2025,2.4,Jowar ( White),2350,2401,2375
,24-03-2025,3.4,Jowar ( White),2420,2700,2600
,25-03-2025,3.5,Jowar ( White),2540,2601,2550
,26-03-2025,0.8,Jowar ( White),2400,2400,2400
Mohol,07-03-2025,3.4,Other,2200,2400,2300
,17-03-2025,6,Other,2500,3200,2700
,19-03-2025,4.6,Other,2700,3200,2800
,21-03-2025,4.2,Other,2700,3200,2800
,24-03-2025,4,Other,2700,3200,2800
,28-03-2025,3.6,Other,2700,3200,2800
Mumbai,01-03-2025,119.4,Other,2700,6000,5000
,03-03-2025,126.6,Other,2700,6000,5000
,04-03-2025,152.6,Other,2700,6000,5000
,05-03-2025,57.1,Other,2700,6000,5000
,06-03-2025,116,Other,2700,6000,5000
,07-03-2025,83.3,Other,2700,6000,5000
,08-03-2025,174.3,Other,2700,6000,5000
,10-03-2025,152.2,Other,2700,6000,5000
,11-03-2025,217.4,Other,2700,6000,5000
,12-03-2025,108.5,Other,2700,6000,5000
,13-03-2025,152,Other,2700,6000,5000
,15-03-2025,127,Other,2700,6000,5000
,17-03-2025,247.9,Other,2700,6000,5000
,18-03-2025,203.7,Other,2700,6000,5000
,19-03-2025,77,Other,2700,6000,5000
,20-03-2025,84.1,Other,2700,6000,5000
,21-03-2025,51.9,Other,2700,6000,5000
,24-03-2025,99.6,Other,2700,6000,5000
,25-03-2025,136.5,Other,2700,6000,5000
,26-03-2025,112.9,Other,2700,6000,5000
,27-03-2025,151,Other,2700,6000,5000
,28-03-2025,174.8,Other,2700,6000,5000
,31-03-2025,111.2,Other,2700,6000,5000
Murum,01-03-2025,0.3,Jowar (Yellow),1951,1951,1951
,03-03-2025,0.5,Jowar ( White),2220,2220,2220
,08-03-2025,1,Jowar ( White),2001,2424,2220
,10-03-2025,0.9,Jowar ( White),1950,1950,1950
,13-03-2025,2.2,Jowar ( White),1900,2300,2050
,15-03-2025,0.4,Jowar ( White),2250,2250,2250
,18-03-2025,1,Jowar ( White),1800,2251,2020
,20-03-2025,0.1,Jowar ( White),2000,2000,2000
,22-03-2025,0.7,Jowar ( White),1950,1950,1950
,24-03-2025,0.9,Jowar ( White),2451,2500,2497
,25-03-2025,0.7,Jowar ( White),1901,1901,1901
,26-03-2025,1.1,Jowar ( White),1800,2340,2070
,28-03-2025,0.8,Jowar ( White),1900,2601,2116
Nagpur,07-03-2025,0.3,Other,3200,3300,3275
,10-03-2025,1.7,Other,3200,3370,3327
,11-03-2025,0.3,Other,3200,3400,3350
,20-03-2025,0.3,Other,3200,3400,3350
,21-03-2025,0.3,Other,3200,3400,3350
,22-03-2025,0.3,Other,3000,3200,3150
,24-03-2025,0.3,Other,3000,3200,3150
,25-03-2025,1,Other,3000,3200,3150
,27-03-2025,0.5,Other,3000,3200,3150
,29-03-2025,1.4,Other,3000,3200,3150
,31-03-2025,0.7,Other,3000,3200,3150
Nanded,03-03-2025,0.6,Other,2120,2200,2200
,05-03-2025,2.7,Other,1700,2420,1700
,06-03-2025,0.3,Other,2075,2075,2075
,08-03-2025,0.6,Other,1600,2345,2345
,10-03-2025,4,Other,2000,2500,2315
,11-03-2025,1.5,Other,1200,2500,2400
,12-03-2025,0.9,Other,2185,2600,2185
,15-03-2025,1.2,Other,1800,2400,2200
,17-03-2025,2.2,Other,2050,2900,2150
,18-03-2025,1.4,Other,2100,2500,2480
,19-03-2025,3.8,Other,2100,2870,2445
,20-03-2025,0.4,Other,2100,2300,2300
,21-03-2025,1.1,Other,2100,2500,2100
,22-03-2025,3.6,Other,2250,2690,2520
,24-03-2025,0.6,Other,2500,2500,2500
,25-03-2025,0.4,Other,2175,2900,2175
,26-03-2025,0.7,Other,1800,2545,2545
,27-03-2025,2.5,Other,2200,2600,2490
,28-03-2025,1.8,Other,1850,2700,2200
Nandgaon,04-03-2025,0.3,Other,2199,2199,2199
,05-03-2025,0.5,Other,2000,2171,2150
,10-03-2025,0.5,Other,2120,2350,2250
,11-03-2025,0.6,Other,2050,2298,2250
,17-03-2025,0.9,Other,2000,2333,2250
,19-03-2025,2.4,Other,1500,2441,2441
,20-03-2025,3.4,Other,1250,3300,2050
,24-03-2025,2.7,Other,1799,2250,1850
Nandura,20-03-2025,1,Other,1750,1911,1911
,21-03-2025,2,Other,1746,1851,1851
,24-03-2025,1.5,Other,1800,2190,2190
,26-03-2025,5,Other,1800,2050,1921
Nandurbar,10-03-2025,84.2,Kesari,4400,4600,4500
,11-03-2025,58.2,Kesari,3000,3000,3000
,12-03-2025,66.8,Kesari,4300,4300,4300
,,,Other,2700,3701,3200
,21-03-2025,95.4,Kesari,4200,4200,4200
,24-03-2025,149.5,Other,2730,3755,3250
,25-03-2025,132.1,Kesari,4700,4700,4700
Om Chaitanya Multistate Agro Purpose CoOp Society,01-03-2025,1.23,Other,1900,3200,2000
,05-03-2025,0.3,Other,1900,1900,1900
,07-03-2025,1.03,Other,1800,3200,1900
,08-03-2025,0.15,Other,2000,2000,2000
,14-03-2025,0.26,Other,2000,2000,2000
,21-03-2025,0.05,Other,2350,2350,2350
,26-03-2025,0.21,Other,2200,2200,2200
,31-03-2025,0.08,Other,1900,1900,1900
Pachora,01-03-2025,22,Jowar ( White),2100,2250,2151
,,,Other,2100,2250,2161
,03-03-2025,41.5,Jowar ( White),1900,2260,2051
,,,Other,2000,2300,2111
,04-03-2025,40.5,Jowar ( White),2200,2368,2251
,,,Other,2100,2250,2151
,,,Other,1800,2150,1931
,05-03-2025,4,Jowar ( White),2100,2150,2125
,06-03-2025,20,Jowar ( White),1800,2300,2051
,,,Other,1900,2200,2100
,07-03-2025,27,Jowar ( White),1900,2451,2251
,,,Other,2050,2100,2075
,08-03-2025,20,Jowar ( White),1950,2300,2100
,10-03-2025,15,Jowar ( White),2000,2300,2151
,11-03-2025,80,Jowar ( White),1950,2271,2071
,12-03-2025,84.5,Jowar ( White),2000,2240,2121
,,,Other,1991,2351,2100
,15-03-2025,52,Jowar ( White),2000,2550,2311
,,,Other,1800,1950,1851
,17-03-2025,74,Jowar ( White),1800,2376,2131
,,,Other,2200,2650,2421
,18-03-2025,107.5,Jowar ( White),2000,2400,2211
,,,Other,1690,1990,1761
,,,Other,2300,2700,2511
,19-03-2025,107,Jowar ( White),1900,2300,2100
,,,Other,2290,2600,2411
,20-03-2025,101,Jowar ( White),1900,2400,2251
,,,Other,2200,2650,2421
,21-03-2025,110,Jowar ( White),2000,2350,2151
,,,Other,2300,2650,2451
,22-03-2025,292,Jowar ( White),1900,2321,2100
,,,Other,1900,3000,2500
,24-03-2025,135,Jowar ( White),1850,2300,2100
,,,Other,2100,2600,2300
,25-03-2025,89.5,Jowar ( White),1900,2391,2151
,,,Other,2250,2600,2411
,26-03-2025,90,Jowar ( White),1900,2350,2151
,,,Other,2255,2650,2411
,28-03-2025,455.5,Jowar ( White),1900,2561,2311
,,,Other,2100,2600,2351
,29-03-2025,270,Jowar ( White),1900,2260,2100
,,,Other,2050,2615,2321
,31-03-2025,120,Jowar ( White),1975,2200,2100
Pachora(Bhadgaon),15-03-2025,2,Other,2000,2550,2300
,17-03-2025,14.5,Other,1800,2376,2121
,19-03-2025,33.1,Other,1900,2300,2100
,20-03-2025,26.6,Other,1900,2400,2221
,21-03-2025,33.2,Other,2000,2350,2151
,22-03-2025,40.2,Other,1900,2321,2121
,24-03-2025,29.6,Other,1850,2300,2100
,25-03-2025,57.9,Other,1900,2391,2131
,26-03-2025,39.5,Other,1900,2350,2151
,28-03-2025,94.9,Other,1900,2561,2300
,29-03-2025,73.5,Other,1900,2260,2121
,31-03-2025,71.7,Other,1975,2200,2100
Paithan,04-03-2025,0.3,Red,1676,1951,1891
,05-03-2025,0.6,Red,1850,1850,1850
,06-03-2025,0.1,Red,1851,1851,1851
,07-03-2025,0.1,Red,1840,1840,1840
,08-03-2025,0.1,Red,1951,1951,1951
,12-03-2025,0.4,Red,1881,1881,1881
,15-03-2025,0.1,Red,1761,1761,1761
,26-03-2025,0.6,Red,1701,3275,1890
,28-03-2025,1.2,Red,1650,3800,2100
Palam,19-03-2025,3.5,Jowar ( White),3001,3001,3001
,31-03-2025,2.5,Jowar ( White),2900,2900,2900
Parali Vaijyanath,07-03-2025,1.8,Jowar ( White),1925,2225,1925
,11-03-2025,10.5,Jowar ( White),2000,2411,2100
,15-03-2025,0.7,Jowar ( White),2500,2500,2500
,17-03-2025,3,Jowar ( White),1900,2300,2100
,21-03-2025,4,Jowar ( White),1975,2500,2300
,22-03-2025,0.8,Jowar ( White),2000,2000,2000
,24-03-2025,4,Jowar ( White),2200,2600,2200
,25-03-2025,1.9,Jowar ( White),2200,2200,2200
,,,Jowar (Yellow),3311,3311,3311
,26-03-2025,10,Jowar ( White),2200,2600,2400
,27-03-2025,4,Jowar ( White),2300,2600,2400
Paranda,01-03-2025,1.3,Other,1850,3000,1900
,06-03-2025,10.5,Jowar ( White),2700,3200,3000
,07-03-2025,0.1,Other,1800,1800,1800
,08-03-2025,0.4,Other,2150,2700,2400
,10-03-2025,0.7,Other,3000,3000,3000
,12-03-2025,1.1,Other,2100,3200,2900
,13-03-2025,0.7,Other,2000,2800,2050
,14-03-2025,1.4,Other,1900,2750,1950
,17-03-2025,0.8,Other,1950,2580,2500
,18-03-2025,0.2,Other,2000,2000,2000
,19-03-2025,0.3,Other,2350,2500,2450
,20-03-2025,1.4,Other,1800,1970,1800
,21-03-2025,0.6,Other,2020,3000,2800
,22-03-2025,2.9,Other,2100,3100,2800
,24-03-2025,1.6,Other,2200,3120,2900
,25-03-2025,1.4,Other,2260,3110,2800
,27-03-2025,0.5,Other,2550,2755,2700
,28-03-2025,0.8,Jowar ( White),2400,2950,2840
Parbhani,05-03-2025,1.6,Other,2200,2500,2300
,07-03-2025,1.8,Other,2000,2300,2200
,19-03-2025,1.5,Other,2100,2300,2200
,20-03-2025,1.5,Other,2100,2300,2200
,25-03-2025,2.5,Other,2100,2300,2200
,26-03-2025,3.8,Other,2400,2750,2600
,27-03-2025,3,Other,2600,2700,2650
,28-03-2025,2.6,Other,2500,2800,2700
,30-03-2025,2.8,Other,2600,2750,2600
Parola,01-03-2025,6,Jowar ( White),2000,2250,2225
,07-03-2025,9,Jowar ( White),2400,2500,2400
,10-03-2025,18,Jowar ( White),2100,3100,3000
Partur,01-03-2025,0.8,Other,1700,1860,1851
,03-03-2025,2,Other,1885,2100,2026
,04-03-2025,1.1,Other,1700,1870,1800
,05-03-2025,0.5,Other,1750,2150,1866
,06-03-2025,1.3,Other,1580,2000,1700
,08-03-2025,0.6,Other,1700,1951,1800
,10-03-2025,1,Other,1525,1890,1700
,12-03-2025,0.4,Other,1650,1800,1700
,15-03-2025,1.2,Other,1551,2070,1900
,17-03-2025,0.9,Other,1600,1900,1750
,18-03-2025,1.3,Other,1600,2050,1870
,19-03-2025,0.9,Other,1850,2090,2000
,21-03-2025,0.9,Other,1750,1950,1800
,22-03-2025,1.6,Other,1750,2225,2100
,24-03-2025,1.8,Other,1850,2261,2100
,25-03-2025,1,Other,1750,2150,2000
,26-03-2025,0.9,Other,1800,2100,2000
,27-03-2025,1.4,Other,2100,2481,2420
Pathardi,01-03-2025,3.1,Other,2500,3300,3000
,05-03-2025,2.5,Other,2700,3400,3000
,12-03-2025,1.2,Other,2000,3000,2500
,15-03-2025,1.8,Other,2800,3100,2950
,19-03-2025,1.5,Other,2500,3000,2800
,22-03-2025,1.5,Other,2500,2900,2750
,26-03-2025,1.4,Other,2400,2900,2650
,29-03-2025,1.5,Other,2300,2900,2650
Pathari,20-03-2025,1,Jowar ( White),1701,2200,2150
,21-03-2025,1.6,Jowar ( White),1650,2176,1950
,22-03-2025,1.6,Jowar ( White),1650,2411,2411
,25-03-2025,2.6,Jowar ( White),1600,2492,2380
,26-03-2025,0.5,Jowar ( White),2000,2300,2200
Patoda,12-03-2025,1,Other,2700,3200,3000
,21-03-2025,0.7,Other,2800,3000,2900
Patur,08-03-2025,0.5,Other,1800,1800,1800
Pune,01-03-2025,72.5,Other,4600,5400,5000
,03-03-2025,72.5,Other,4600,5600,5100
,04-03-2025,72.7,Other,4500,5500,5000
,05-03-2025,73,Other,4400,5500,4950
,06-03-2025,72.7,Other,4600,5600,5100
,07-03-2025,73.1,Other,4400,5500,4950
,08-03-2025,72.9,Other,4400,5500,4950
,10-03-2025,73.2,Other,4300,5500,4900
,11-03-2025,73.6,Other,4200,5400,4800
,12-03-2025,73.2,Other,4400,5200,4800
,13-03-2025,73.5,Other,4400,5300,4850
,14-03-2025,73.5,Other,4300,5500,4900
,15-03-2025,73.1,Other,4500,5500,5000
,17-03-2025,73.5,Other,4500,5300,4900
,18-03-2025,73.7,Other,4500,5000,4750
,19-03-2025,73.2,Other,4500,5000,4750
,20-03-2025,73.5,Other,4600,5200,4900
,21-03-2025,73.8,Other,4600,5400,5000
,22-03-2025,73.7,Other,4500,5300,4900
,24-03-2025,74,Other,4500,5200,4850
,25-03-2025,74.3,Other,4600,5400,5000
,26-03-2025,74.6,Other,4800,5400,5100
,27-03-2025,74.8,Other,4600,5200,4900
,28-03-2025,75.1,Other,4400,5200,4800
,29-03-2025,75.3,Other,4500,5000,4750
,31-03-2025,74.5,Other,4500,5200,4850
Purna,03-03-2025,0.4,Other,2085,2400,2211
,17-03-2025,0.5,Other,2201,2201,2201
Pusad,01-03-2025,5,Other,1900,2301,2280
,03-03-2025,7,Other,2000,2200,2100
,05-03-2025,6.5,Other,2000,2399,2150
,08-03-2025,9,Other,1951,2570,2150
,11-03-2025,6.5,Other,1950,2480,2250
,17-03-2025,13,Other,1901,2451,2200
,19-03-2025,7.5,Other,1901,2441,2216
,22-03-2025,3.5,Other,1941,2431,2251
,24-03-2025,7.5,Other,1950,2343,2150
Rahata,01-03-2025,0.3,Other,1931,1931,1931
,04-03-2025,1.2,Other,1700,2241,1991
,05-03-2025,1.1,Other,1750,2180,1965
,06-03-2025,0.9,Other,2280,2280,2280
,07-03-2025,2,Other,1801,1801,1801
,11-03-2025,0.7,Other,1841,2199,2020
,12-03-2025,2.7,Other,1986,2560,2275
,15-03-2025,0.1,Other,2365,2365,2365
,19-03-2025,0.1,Other,2000,2000,2000
,21-03-2025,3.1,Other,1926,2755,2350
,22-03-2025,1.2,Other,2586,2586,2586
,24-03-2025,2,Other,1800,2551,2175
,27-03-2025,2.9,Other,1950,2300,2175
,28-03-2025,0.3,Other,2000,2000,2000
Rahuri(Vambori),01-03-2025,0.4,Other,2576,2625,2600
,04-03-2025,0.1,Other,2100,2100,2100
,05-03-2025,0.1,Other,1951,1951,1951
,12-03-2025,0.1,Other,2000,2000,2000
,15-03-2025,0.1,Other,1725,1725,1725
,25-03-2025,0.1,Other,1976,1976,1976
Ramdev Krushi Bazaar,28-03-2025,0.84,Other,1800,2000,1900
Raver,01-03-2025,0.3,Other,1700,1791,1700
,03-03-2025,0.1,Other,1750,1750,1750
,04-03-2025,0.7,Other,1750,2155,1800
,05-03-2025,0.1,Other,1750,1750,1750
,08-03-2025,0.2,Other,2050,2050,2050
,10-03-2025,0.1,Other,1750,1750,1750
,11-03-2025,0.1,Other,1870,1870,1870
,20-03-2025,0.6,Other,1690,1690,1690
,27-03-2025,0.2,Other,1940,1940,1940
Sangli,06-03-2025,47.5,Other,3371,3500,3436
,,,Other,3400,4000,3700
,07-03-2025,40,Other,3371,3500,3436
,,,Other,3500,4000,3750
,08-03-2025,27,Other,3421,4200,3811
,,,Other,3371,3500,3436
,10-03-2025,140,Other,3371,3500,3436
,,,Other,3421,4200,3811
,12-03-2025,160,Other,3371,3500,3436
,,,Other,3400,4000,3700
,13-03-2025,25,Other,3371,3500,3436
,,,Other,3400,4000,3700
,15-03-2025,35,Other,3371,3500,3436
,,,Other,3400,4000,3700
,17-03-2025,35,Other,3371,3500,3436
,,,Other,3500,4000,3750
,18-03-2025,95.6,Other,3371,3500,3436
,,,Other,3421,4000,3711
,21-03-2025,91,Other,3421,4000,3711
,,,Other,3371,3500,3436
,22-03-2025,85,Other,3371,3500,3436
,,,Other,3421,4200,3811
,24-03-2025,90,Other,3371,3500,3436
,,,Other,3421,4200,3811
,25-03-2025,60,Other,3421,4200,3811
,,,Other,3371,3500,3436
,26-03-2025,27,Other,3371,3500,3436
,,,Other,3421,4200,3811
,27-03-2025,25,Other,3371,3500,3436
,,,Other,3421,4200,3811
,28-03-2025,26.5,Other,3421,4200,3811
,,,Other,3371,3500,3436
,29-03-2025,45,Other,3371,3500,3436
,,,Other,3421,4200,3811
